Key	label
test1_heading	## Τεστ 1: Ουσιαστικά
test2_heading	## Τεστ 2: Ρήματα
test3_heading	## Τεστ 3: Επίθετα
test4_heading	## Τεστ 4: Αντωνυμίες
select_nouns	### Επιλογή ουσιαστικών για εξάσκηση
select_verbs	### Επιλογή ρημάτων για εξάσκηση
select_adjs	### Επιλογή επιθέτων για εξάσκηση
select_pron	### Επιλογή αντωνυμιών για εξάσκηση
translation_label	Μετάφραση:
all_forms_label	Όλοι οι τύποι
simple_noun_heading	**Απλό τεστ ουσιαστικών**
article_noun_heading	**Τεστ ουσιαστικών με άρθρα**
verb_heading	**Τεστ ρημάτων**
adj_heading	**Τεστ επιθέτων**
pron_heading	**Τεστ αντωνυμιών**
noun_empty	_Επιλέξτε ουσιαστικά από τον παραπάνω πίνακα για να ξεκινήσετε._
verb_empty	_Επιλέξτε ρήματα από τον παραπάνω πίνακα για να ξεκινήσετε._
verb_no_tense	_Επιλέξτε χρόνο παραπάνω._
adj_empty	_Επιλέξτε επίθετα από τον παραπάνω πίνακα για να ξεκινήσετε._
pron_empty	_Επιλέξτε αντωνυμίες από τον παραπάνω πίνακα για να ξεκινήσετε._
tense_label	Επιλογή χρόνου:
mode_label	Επιλογή τρόπου:
indefinite_label	Επίσης με αόριστο άρθρο
check_label	Έλεγχος
next_label	Επόμενο
prev_label	Προηγούμενο
retry_label	Λάθη
footer_label	Πηγαίος κώδικας:
quiz_form_label	Μορφή στο κείμενο:
quiz_done_message	🎉 Όλες οι λέξεις! Πατήστε «{btn}» για επανάληψη.
quiz_correct_label	Σωστά:
quiz_progress_correct	σωστά
quiz_pos_noun	ουσ.
quiz_pos_verb	ρ.
quiz_pos_adj	επίθ.
quiz_pos_adv	επίρρ.
quiz_right_mark	✓ Σωστό!
quiz_wrong_mark	✗ Όχι. Σωστή μορφή:
quiz_incorrect_label	✗ Λάθος. Σωστή απάντηση:
write_placeholder	ελληνική λέξη…
nav_next_label	Επόμενο
nav_again_label	Ξανά
nav_prev_label	Προηγούμενο
stanza_match_grc_to_tr	Επιλέξτε τη μετάφραση που ταιριάζει σε αυτή τη στροφή:
stanza_match_tr_to_grc	Επιλέξτε την ελληνική στροφή που ταιριάζει σε αυτή τη μετάφραση:
yes_label	ναι
no_label	όχι
presence_label	Αποτυπώνεται η λέξη σε αυτή τη μετάφραση;
presence_empty_label	Δεν υπάρχουν ακόμη ελεγμένα ζεύγη λέξη × μετάφραση — συμπληρώστε τη στήλη `reflected` (yes/no) στο translation_presence.tsv.
presence_source_label	πρωτότυπο
presence_switch_label	Εμφάνιση πρωτοτύπου αντί της μετάφρασης
def_prefix	Οριστ.
indef_prefix	Αόρ.
